CurrencyPair,Strike,OptionType,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
KYD/BTN,33.86,Call,2021-06-13,1996,Langosh - Witting,422029.64,FXOption
JOD/LVL,48.62,Put,2027-03-27,1997,Tremblay - Kemmer,149847.26,FXOption
PAB/KES,95.06,Call,2021-04-30,1998,"Rempel, Halvorson and Ruecker",476617.27,FXOption
DZD/DZD,24.78,Call,2029-07-07,1999,Prosacco LLC,638953.97,FXOption
PEN/UGX,62.61,Call,2022-09-09,2000,"Hills, Torphy and Koch",332320.02,FXOption
BSD/AMD,36.96,Call,2027-07-18,2001,"Christiansen, Kuhlman and Torphy",619981.17,FXOption
ANG/TRY,44.41,Call,2028-07-04,2002,Ankunding - Kutch,366097.72,FXOption
EEK/PAB,16.01,Call,2030-07-07,2003,Walker Inc,669526.43,FXOption
XFU/BGN,18.53,Put,2028-07-31,2004,"Collins, Nolan and Ziemann",268949.28,FXOption
PEN/TMT,90.32,Put,2030-11-20,2005,Leannon Inc,858256.66,FXOption
BRL/BTN,93.05,Put,2022-04-06,2006,Kerluke - Lemke,181553.22,FXOption
CVE/STN,38.55,Call,2026-03-08,2007,Gaylord - Gleichner,459887.94,FXOption
USD/BDT,62.80,Put,2027-11-22,2008,Rodriguez - Mante,289603.41,FXOption
HNL/QAR,29.26,Put,2025-04-22,2009,Bergnaum LLC,882374.70,FXOption
HTG/USD,30.00,Call,2028-07-22,2010,Wilkinson - Lemke,625833.76,FXOption
LKR/BZD,39.62,Call,2026-10-06,2011,Mills - Hamill,453715.34,FXOption
MVR/KZT,63.01,Call,2030-07-23,2012,Feeney LLC,460101.04,FXOption
CNY/TOP,91.20,Put,2030-08-20,2013,Mayert Group,605957.63,FXOption
BRL/NOK,7.96,Call,2021-11-15,2014,"Renner, Jaskolski and Renner",989532.28,FXOption
TJS/KYD,99.29,Call,2022-12-29,2015,McLaughlin - Hudson,486191.10,FXOption
TRY/AWG,14.80,Put,2026-10-04,2016,"Jacobs, Blick and Ziemann",412802.83,FXOption
NPR/MOP,81.53,Put,2029-05-12,2017,Leannon - Littel,539341.25,FXOption
JOD/DJF,37.44,Put,2025-09-19,2018,Kshlerin Group,473921.76,FXOption
PGK/RON,94.15,Put,2022-08-18,2019,Considine Inc,174414.06,FXOption
AZN/BZD,62.28,Call,2030-04-21,2020,"Ziemann, Walter and Weimann",965133.22,FXOption
PKR/KMF,92.73,Call,2028-11-28,2021,Schamberger Group,966623.03,FXOption
CUC/AZN,40.06,Call,2029-02-24,2022,"Parker, Schaden and Batz",362994.46,FXOption
BGN/TTD,64.19,Put,2024-04-26,2023,"Swaniawski, Metz and Koss",753768.55,FXOption
JMD/BDT,14.15,Put,2023-02-01,2024,"Hauck, Rutherford and Hagenes",364917.85,FXOption
BND/XPF,95.60,Put,2026-12-09,2025,"Prosacco, Upton and Schroeder",205713.52,FXOption
BZD/KZT,32.01,Put,2023-04-06,2026,"O'Keefe, Herman and Hettinger",10453.52,FXOption
NIO/XBC,47.61,Put,2028-01-14,2027,"Sawayn, Muller and Frami",324777.29,FXOption
MDL/CUP,96.40,Call,2029-03-06,2028,Volkman Inc,270132.34,FXOption
MUR/NZD,15.34,Call,2031-02-24,2029,Christiansen - Steuber,78295.59,FXOption
XPD/GIP,68.43,Call,2030-12-23,2030,Farrell Group,751009.81,FXOption
LKR/GHS,59.07,Put,2027-08-17,2031,Kuhic - Morissette,193778.34,FXOption
COP/RON,5.69,Put,2026-09-27,2032,Bode - Stehr,823083.44,FXOption
NPR/LYD,17.67,Call,2025-10-04,2033,"Purdy, Blanda and Nicolas",171384.82,FXOption
MRO/BOB,29.95,Put,2024-04-28,2034,Wisozk - Waters,585795.14,FXOption
XCD/OMR,72.23,Put,2030-05-01,2035,O'Kon - Marvin,487528.54,FXOption
JPY/MOP,70.92,Call,2023-12-08,2036,Becker - Glover,694075.38,FXOption
GMD/USD,55.39,Call,2023-12-14,2037,Haley Inc,696924.32,FXOption
WST/INR,40.91,Call,2022-02-25,2038,Kunze - Hagenes,712846.77,FXOption
KYD/SCR,93.84,Call,2028-04-21,2039,Emmerich - Crist,20741.88,FXOption
GEL/BOB,27.09,Put,2031-03-08,2040,"Pacocha, Mante and Huels",876551.77,FXOption
NIO/DOP,40.70,Put,2023-10-15,2041,"Hessel, Rippin and Watsica",653523.14,FXOption
KRW/GTQ,4.66,Call,2029-10-06,2042,Ullrich and Sons,316581.63,FXOption
TMT/NIO,45.50,Put,2022-05-14,2043,"Hackett, Rosenbaum and Metz",445711.54,FXOption
THB/HKD,73.82,Call,2027-12-16,2044,Moen LLC,375833.21,FXOption
SAR/XOF,21.01,Call,2029-11-28,2045,Keebler - Farrell,295222.14,FXOption
FJD/FJD,12.30,Call,2024-08-07,2046,Will LLC,232830.72,FXOption
BRL/TMT,21.81,Put,2022-11-20,2047,"Greenfelder, Corkery and Berge",136884.19,FXOption
PKR/SYP,34.40,Put,2027-02-03,2048,Langworth - Zemlak,698962.96,FXOption
XDR/CZK,20.32,Call,2022-10-18,2049,Bernhard LLC,235665.93,FXOption
HKD/ZAR,37.49,Call,2022-09-01,2050,"Heathcote, Hayes and Funk",441405.54,FXOption
TJS/PGK,33.04,Call,2030-01-18,2051,Bruen LLC,471780.56,FXOption
RWF/LTL,31.73,Call,2030-08-24,2052,Walter and Sons,917350.80,FXOption
YER/SOS,42.03,Call,2029-06-13,2053,Ernser Group,933622.14,FXOption
FKP/PEN,90.31,Put,2024-03-04,2054,Bins LLC,725019.43,FXOption
NOK/HNL,94.46,Call,2030-03-19,2055,Metz - Thompson,603885.07,FXOption
BWP/ISK,86.89,Put,2024-07-01,2056,Kautzer LLC,767218.71,FXOption
AWG/XTS,39.33,Put,2021-10-30,2057,Herzog - Corkery,770450.61,FXOption
ALL/JOD,96.07,Call,2029-06-03,2058,Lesch - Olson,842575.94,FXOption
ZMK/BDT,61.46,Call,2022-03-22,2059,Klein LLC,529371.12,FXOption
VEF/XPD,71.04,Put,2024-07-03,2060,Langosh - White,287897.11,FXOption
DJF/MRO,52.64,Call,2024-11-22,2061,Rice - Lockman,916823.98,FXOption
TTD/GYD,4.78,Put,2027-09-30,2062,Kuhic - Jenkins,259802.86,FXOption
CHF/XTS,57.55,Put,2029-05-30,2063,Becker and Sons,72781.63,FXOption
SAR/LBP,58.30,Put,2022-01-29,2064,"Gulgowski, Pagac and Ratke",132251.30,FXOption
PGK/SEK,15.28,Put,2027-05-13,2065,Fisher Inc,3042.07,FXOption
DJF/BGN,41.83,Put,2023-12-21,2066,Prosacco LLC,240114.99,FXOption
JOD/AED,67.22,Put,2021-12-02,2067,Mayert LLC,341373.18,FXOption
EEK/EUR,33.69,Call,2027-07-31,2068,"Hermann, Raynor and Schiller",223540.85,FXOption
ILS/NOK,48.87,Call,2029-09-07,2069,Ritchie and Sons,3141.10,FXOption
KMF/XBC,27.80,Call,2026-04-16,2070,Konopelski LLC,713917.34,FXOption
ARS/JPY,25.24,Put,2023-11-18,2071,"Spencer, Block and Harris",568038.11,FXOption
KYD/DJF,21.66,Put,2029-06-30,2072,Jacobson - Wyman,874831.28,FXOption
CLP/KZT,0.43,Call,2023-06-16,2073,Feest - Robel,910678.47,FXOption
SOS/AWG,37.06,Call,2029-03-01,2074,Greenfelder - Tillman,945464.00,FXOption
HUF/XPT,35.80,Call,2029-06-16,2075,"D'Amore, Hammes and Metz",101104.86,FXOption
BIF/HNL,92.32,Call,2031-01-13,2076,Denesik - Lakin,210338.38,FXOption
GIP/OMR,96.63,Put,2027-10-10,2077,"VonRueden, Terry and Maggio",820442.72,FXOption
LYD/PLN,62.85,Call,2031-01-28,2078,"Weber, Labadie and O'Reilly",76649.40,FXOption
XFU/PEN,92.80,Call,2022-08-19,2079,Wilderman - Schneider,638645.30,FXOption
VEF/DKK,84.32,Call,2027-05-19,2080,"Morissette, Schulist and Blick",146349.41,FXOption
TZS/CDF,13.86,Put,2022-03-02,2081,Kuhn and Sons,310936.43,FXOption
XPD/UYU,82.38,Call,2031-01-30,2082,Ratke - Kiehn,700679.24,FXOption
LRD/XAG,85.30,Put,2030-06-27,2083,Nader Inc,364256.19,FXOption
ARS/BWP,67.16,Call,2027-09-25,2084,"Herzog, Schowalter and Stracke",653767.55,FXOption
MOP/KES,70.31,Call,2024-12-24,2085,Wunsch - Kuhn,792519.99,FXOption
BMD/NPR,97.54,Put,2024-05-05,2086,"Streich, Feil and Hand",877510.57,FXOption
GIP/GEL,72.84,Put,2028-06-01,2087,Kuhn and Sons,904273.83,FXOption
CVE/TOP,33.65,Put,2022-08-16,2088,Jacobs LLC,274138.20,FXOption
MAD/AED,98.82,Call,2027-07-15,2089,"O'Kon, Will and Sanford",517247.44,FXOption
SLL/PGK,53.54,Call,2023-02-21,2090,"Runolfsdottir, Beahan and Bergnaum",824299.66,FXOption
BZD/GTQ,95.17,Put,2024-09-26,2091,Langworth Group,696385.12,FXOption
VEF/BYR,64.69,Call,2031-02-26,2092,Ledner LLC,967158.97,FXOption
SAR/TJS,80.17,Call,2021-05-31,2093,"Williamson, Turcotte and Haag",657169.26,FXOption
AZN/MUR,32.81,Call,2029-10-10,2094,"Little, Maggio and Gislason",152772.23,FXOption
JOD/NGN,51.14,Put,2025-03-15,2095,Durgan - Lowe,659495.12,FXOption
JPY/MWK,22.60,Put,2023-01-23,2096,Ward Inc,744400.14,FXOption
OMR/NOK,4.82,Call,2026-01-09,2097,"Carroll, Von and Harvey",297158.10,FXOption
TOP/SHP,59.31,Call,2028-12-09,2098,Veum - Haag,807155.84,FXOption
JMD/AED,81.99,Put,2025-05-17,2099,Vandervort Inc,181578.42,FXOption
QAR/LKR,73.02,Call,2024-09-27,2100,"Crooks, Prohaska and Walter",878966.88,FXOption
