Key,Price
5XNCC,912.06
1DBIG,957.35
WKJQJ,469.25
RO01D,77.39
TQLQK,13.73
4D6IK,167.69
4GCCD,151.58
N305Z,865.13
KJXMB,874.79
O96FM,188.77
7K6LG,548.64
Q5SKS,939.83
QB265,349.14
Y3XJ0,823.13
69XVI,752.42
N6ZQV,217.19
TP4R2,366.94
K0VJ2,23.25
XH8RS,660.47
V2M2D,409.24
VUE25,308.94
S63NC,738.69
D8UBI,72.91
79P1M,299.23
5O3WJ,273.53
IZ7M0,187.57
A1ILW,656.01
CXNJ2,516.38
4FV0P,232.80
4VPZJ,931.57
SBGRT,175.10
UZWWV,216.02
V73VK,307.42
0QKPL,969.10
UURV4,688.66
LE9K7,318.06
NLU4E,14.76
9RN1D,191.71
LDZC4,768.20
WVRB6,503.84
0PXEU,133.12
SUY29,87.24
9GK4E,385.15
9PPVK,655.70
7URS4,978.90
QI09K,676.03
2FB25,712.91
PTKEP,843.93
XH0I7,199.99
XGZTS,528.32
QA4U1,711.54
SNLBG,423.35
II48N,410.18
YHIDN,771.54
Q43H9,635.52
5F775,173.37
8H3U6,884.44
D8RD1,170.02
FFMS1,803.86
PMIIM,826.16
KZPCS,511.68
UDRCS,635.20
RBR8M,632.32
9MDSG,943.22
CDB4B,13.68
MYZZ9,332.62
6222K,632.42
719WF,380.04
KK6JG,134.46
9KZEP,434.36
HLD9A,202.43
CE5VL,175.23
0031M,255.05
KREZ7,156.63
T7HX6,276.12
L9FHK,221.70
WDPKS,353.54
ROK6T,417.21
2TSLA,320.33
CRNFI,597.50
