CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
MZN/SGD,46.43,2027-04-28,1079,Emard - Beahan,128502.44,FXForward
BRL/JOD,66.59,2027-08-01,1080,"McDermott, Nienow and Wisozk",429654.67,FXForward
RUB/XBB,72.75,2024-10-17,1081,Kirlin - Muller,622202.70,FXForward
MNT/KWD,61.80,2023-01-24,1082,Treutel Group,22475.63,FXForward
GEL/PHP,3.57,2027-09-03,1083,"Haag, Schmidt and Heathcote",652561.18,FXForward
CDF/HUF,57.70,2029-02-06,1084,Rohan - Stiedemann,378387.86,FXForward
SVC/XDR,30.94,2024-07-05,1085,Wehner LLC,361411.33,FXForward
EGP/BZD,2.03,2029-03-24,1086,"Friesen, Senger and Morissette",579627.51,FXForward
ZAR/BMD,80.92,2027-03-08,1087,Schowalter - Metz,322832.56,FXForward
CUP/MUR,27.14,2023-09-22,1088,"Effertz, Crona and Strosin",971083.03,FXForward
BOB/IRR,49.18,2021-07-11,1089,Lakin Group,814875.56,FXForward
EEK/NZD,83.78,2027-02-27,1090,"Barrows, Schultz and Johnston",57542.61,FXForward
GEL/USD,86.60,2029-01-12,1091,Lind - Wuckert,457487.26,FXForward
BBD/GBP,34.45,2024-09-03,1092,"Rath, Cremin and Klein",807948.52,FXForward
KMF/BOB,30.04,2022-04-28,1093,"Nicolas, Blick and Wolff",454723.13,FXForward
LSL/MUR,3.15,2025-02-26,1094,Zemlak Inc,927689.98,FXForward
AED/RON,7.68,2021-09-19,1095,Armstrong - Greenholt,784768.55,FXForward
BBD/XTS,54.42,2022-01-20,1096,Ortiz - Hayes,570888.23,FXForward
BWP/BOB,87.32,2022-11-15,1097,"Gottlieb, Wiza and Rowe",607808.70,FXForward
UYU/SLL,60.36,2025-07-02,1098,Runte Group,605057.29,FXForward
MUR/XPF,96.69,2021-04-23,1099,Konopelski - Gerhold,52414.55,FXForward
ARS/BOB,44.92,2022-03-26,1100,"Carroll, Rosenbaum and Runolfsson",729605.08,FXForward
